0.00, 4, white, Entry
7.43, 1, white, Entry
7.43, 4, white, Exit
7.43, 4, white, Entry
7.43, 1, white, Exit
7.47, 1, white, Entry
7.47, 4, white, Exit
7.47, 4, white, Entry
7.47, 1, white, Exit
7.50, 1, white, Entry
7.50, 4, white, Exit
7.50, 4, white, Entry
7.50, 1, white, Exit
7.53, 1, white, Entry
7.53, 4, white, Exit
7.53, 4, white, Entry
7.53, 1, white, Exit
7.53, 3, white, Entry
7.53, 4, white, Exit
7.53, 4, white, Entry
7.53, 3, white, Exit
7.57, 1, white, Entry
7.57, 4, white, Exit
7.57, 4, white, Entry
7.57, 1, white, Exit
7.60, 1, white, Entry
7.60, 4, white, Exit
7.60, 4, white, Entry
7.60, 1, white, Exit
7.63, 1, white, Entry
7.63, 4, white, Exit
7.63, 4, white, Entry
7.63, 1, white, Exit
7.67, 1, white, Entry
7.67, 4, white, Exit
7.67, 4, white, Entry
7.67, 1, white, Exit
7.70, 1, white, Entry
7.70, 4, white, Exit
7.70, 4, white, Entry
7.70, 1, white, Exit
7.73, 1, white, Entry
7.73, 4, white, Exit
7.73, 4, white, Entry
7.73, 1, white, Exit
7.77, 1, white, Entry
7.77, 4, white, Exit
7.77, 4, white, Entry
7.77, 1, white, Exit
7.80, 1, white, Entry
7.80, 4, white, Exit
7.80, 4, white, Entry
7.80, 1, white, Exit
7.83, 1, white, Entry
7.83, 4, white, Exit
7.83, 4, white, Entry
7.83, 1, white, Exit
7.87, 1, white, Entry
7.87, 4, white, Exit
7.87, 4, white, Entry
7.87, 1, white, Exit
7.90, 1, white, Entry
7.90, 4, white, Exit
7.90, 4, white, Entry
7.90, 1, white, Exit
7.93, 1, white, Entry
7.93, 4, white, Exit
7.93, 4, white, Entry
7.93, 1, white, Exit
7.93, 3, white, Entry
7.93, 4, white, Exit
7.93, 4, white, Entry
7.93, 3, white, Exit
7.97, 1, white, Entry
7.97, 4, white, Exit
7.97, 4, white, Entry
7.97, 1, white, Exit
8.00, 1, white, Entry
8.00, 4, white, Exit
8.00, 4, white, Entry
8.00, 1, white, Exit
8.03, 1, white, Entry
8.03, 4, white, Exit
8.03, 4, white, Entry
8.03, 1, white, Exit
8.07, 1, white, Entry
8.07, 4, white, Exit
8.07, 4, white, Entry
8.07, 1, white, Exit
8.07, 3, white, Entry
8.07, 4, white, Exit
8.07, 4, white, Entry
8.07, 3, white, Exit
8.10, 1, white, Entry
8.10, 4, white, Exit
8.10, 4, white, Entry
8.10, 1, white, Exit
8.10, 3, white, Entry
8.10, 4, white, Exit
8.10, 4, white, Entry
8.10, 3, white, Exit
8.13, 1, white, Entry
8.13, 4, white, Exit
8.13, 4, white, Entry
8.13, 1, white, Exit
8.17, 1, white, Entry
8.17, 4, white, Exit
8.17, 4, white, Entry
8.17, 1, white, Exit
8.20, 1, white, Entry
8.20, 4, white, Exit
8.20, 4, white, Entry
8.20, 1, white, Exit
8.23, 1, white, Entry
8.23, 4, white, Exit
8.23, 4, white, Entry
8.23, 1, white, Exit
8.27, 1, white, Entry
8.27, 4, white, Exit
8.27, 4, white, Entry
8.27, 1, white, Exit
8.30, 1, white, Entry
8.30, 4, white, Exit
8.30, 4, white, Entry
8.30, 1, white, Exit
8.33, 1, white, Entry
8.33, 4, white, Exit
8.33, 4, white, Entry
8.33, 1, white, Exit
8.37, 1, white, Entry
8.37, 4, white, Exit
8.37, 4, white, Entry
8.37, 1, white, Exit
8.40, 1, white, Entry
8.40, 4, white, Exit
8.40, 4, white, Entry
8.40, 1, white, Exit
8.43, 1, white, Entry
8.43, 4, white, Exit
8.43, 4, white, Entry
8.43, 1, white, Exit
8.47, 1, white, Entry
8.47, 4, white, Exit
8.47, 4, white, Entry
8.47, 1, white, Exit
8.50, 1, white, Entry
8.50, 4, white, Exit
8.50, 4, white, Entry
8.50, 1, white, Exit
8.53, 1, white, Entry
8.53, 4, white, Exit
8.53, 4, white, Entry
8.53, 1, white, Exit
8.57, 1, white, Entry
8.57, 4, white, Exit
8.57, 4, white, Entry
8.57, 1, white, Exit
8.60, 1, white, Entry
8.60, 4, white, Exit
8.60, 4, white, Entry
8.60, 1, white, Exit
8.63, 1, white, Entry
8.63, 4, white, Exit
8.63, 4, white, Entry
8.63, 1, white, Exit
8.67, 1, white, Entry
8.67, 4, white, Exit
8.67, 4, white, Entry
8.67, 1, white, Exit
8.70, 1, white, Entry
8.70, 4, white, Exit
8.70, 4, white, Entry
8.70, 1, white, Exit
8.73, 1, white, Entry
8.73, 4, white, Exit
8.73, 4, white, Entry
8.73, 1, white, Exit
8.77, 1, white, Entry
8.77, 4, white, Exit
8.77, 4, white, Entry
8.77, 1, white, Exit
8.80, 1, white, Entry
8.80, 4, white, Exit
8.80, 4, white, Entry
8.80, 1, white, Exit
8.83, 1, white, Entry
8.83, 4, white, Exit
8.83, 4, white, Entry
8.83, 1, white, Exit
8.87, 1, white, Entry
8.87, 4, white, Exit
8.87, 4, white, Entry
8.87, 1, white, Exit
8.87, 3, white, Entry
8.87, 4, white, Exit
8.87, 4, white, Entry
8.87, 3, white, Exit
8.90, 1, white, Entry
8.90, 4, white, Exit
8.90, 4, white, Entry
8.90, 1, white, Exit
8.93, 1, white, Entry
8.93, 4, white, Exit
8.93, 4, white, Entry
8.93, 1, white, Exit
8.97, 1, white, Entry
8.97, 4, white, Exit
8.97, 4, white, Entry
8.97, 1, white, Exit
8.97, 3, white, Entry
8.97, 4, white, Exit
8.97, 4, white, Entry
8.97, 3, white, Exit
9.00, 1, white, Entry
9.00, 4, white, Exit
9.00, 4, white, Entry
9.00, 1, white, Exit
9.00, 3, white, Entry
9.00, 4, white, Exit
9.00, 4, white, Entry
9.00, 3, white, Exit
9.03, 1, white, Entry
9.03, 4, white, Exit
9.03, 4, white, Entry
9.03, 1, white, Exit
9.07, 1, white, Entry
9.07, 4, white, Exit
9.07, 3, white, Entry
9.07, 1, white, Exit
9.07, 4, white, Entry
9.07, 3, white, Exit
9.10, 1, green, Entry
9.10, 1, white, Entry
9.10, 4, white, Exit
9.10, 4, white, Entry
9.10, 1, white, Exit
9.13, 1, white, Entry
9.13, 4, white, Exit
9.13, 4, white, Entry
9.13, 1, white, Exit
9.17, 1, white, Entry
9.17, 4, white, Exit
9.17, 4, white, Entry
9.17, 1, white, Exit
9.20, 1, white, Entry
9.20, 4, white, Exit
9.20, 3, white, Entry
9.20, 1, white, Exit
9.20, 4, white, Entry
9.20, 3, white, Exit
9.23, 1, orange, Entry
9.23, 4, orange, Exit
9.23, 4, orange, Entry
9.23, 1, orange, Exit
9.23, 1, white, Entry
9.23, 4, white, Exit
9.23, 3, white, Entry
9.23, 1, white, Exit
9.23, 4, white, Entry
9.23, 3, white, Exit
9.27, 4, green, Entry
9.27, 1, green, Exit
9.27, 1, white, Entry
9.27, 4, white, Exit
9.27, 4, white, Entry
9.27, 1, white, Exit
9.30, 1, white, Entry
9.30, 4, white, Exit
9.30, 4, white, Entry
9.30, 1, white, Exit
9.33, 1, white, Entry
9.33, 4, white, Exit
9.33, 4, white, Entry
9.33, 1, white, Exit
9.37, 1, white, Entry
9.37, 4, white, Exit
9.37, 4, white, Entry
9.37, 1, white, Exit
9.37, 3, white, Entry
9.37, 4, white, Exit
9.40, 1, white, Entry
9.40, 3, white, Exit
9.40, 4, white, Entry
9.40, 1, white, Exit
9.40, 3, white, Entry
9.40, 4, white, Exit
9.40, 4, white, Entry
9.40, 3, white, Exit
9.43, 1, white, Entry
9.43, 4, white, Exit
9.43, 4, white, Entry
9.43, 1, white, Exit
9.43, 3, white, Entry
9.43, 4, white, Exit
9.43, 4, white, Entry
9.43, 3, white, Exit
9.47, 1, orange, Entry
9.47, 4, orange, Exit
9.47, 4, orange, Entry
9.47, 1, orange, Exit
9.47, 1, white, Entry
9.47, 4, white, Exit
9.47, 4, white, Entry
9.47, 1, white, Exit
9.47, 3, white, Entry
9.47, 4, white, Exit
9.47, 4, white, Entry
9.47, 3, white, Exit
9.50, 1, orange, Entry
9.50, 4, orange, Exit
9.50, 4, orange, Entry
9.50, 1, orange, Exit
9.50, 1, white, Entry
9.50, 4, white, Exit
9.50, 4, white, Entry
9.50, 1, white, Exit
9.50, 3, white, Entry
9.50, 4, white, Exit
9.50, 4, white, Entry
9.50, 3, white, Exit
9.53, 1, orange, Entry
9.53, 4, orange, Exit
9.53, 4, orange, Entry
9.53, 1, orange, Exit
9.53, 1, white, Entry
9.53, 4, white, Exit
9.53, 4, white, Entry
9.53, 1, white, Exit
9.53, 3, white, Entry
9.53, 4, white, Exit
9.53, 4, white, Entry
9.53, 3, white, Exit
9.57, 1, orange, Entry
9.57, 4, orange, Exit
9.57, 4, orange, Entry
9.57, 1, orange, Exit
9.57, 1, white, Entry
9.57, 4, white, Exit
9.57, 4, white, Entry
9.57, 1, white, Exit
9.60, 1, orange, Entry
9.60, 4, orange, Exit
9.60, 4, orange, Entry
9.60, 1, orange, Exit
9.60, 1, white, Entry
9.60, 4, white, Exit
9.60, 4, white, Entry
9.60, 1, white, Exit
9.63, 1, orange, Entry
9.63, 4, orange, Exit
9.63, 4, orange, Entry
9.63, 1, orange, Exit
9.63, 1, white, Entry
9.63, 4, white, Exit
9.63, 4, white, Entry
9.63, 1, white, Exit
9.67, 1, orange, Entry
9.67, 4, orange, Exit
9.67, 4, orange, Entry
9.67, 1, orange, Exit
9.67, 1, white, Entry
9.67, 4, white, Exit
9.67, 4, white, Entry
9.67, 1, white, Exit
9.67, 3, white, Entry
9.67, 4, white, Exit
9.67, 4, white, Entry
9.67, 3, white, Exit
9.70, 1, orange, Entry
9.70, 4, orange, Exit
9.70, 4, orange, Entry
9.70, 1, orange, Exit
9.70, 1, white, Entry
9.70, 4, white, Exit
9.70, 4, white, Entry
9.70, 1, white, Exit
9.70, 3, white, Entry
9.70, 4, white, Exit
9.70, 4, white, Entry
9.70, 3, white, Exit
9.73, 1, orange, Entry
9.73, 4, orange, Exit
9.73, 4, orange, Entry
9.73, 1, orange, Exit
9.73, 1, white, Entry
9.73, 4, white, Exit
9.73, 4, white, Entry
9.73, 1, white, Exit
9.73, 3, white, Entry
9.73, 4, white, Exit
9.73, 4, white, Entry
9.73, 3, white, Exit
9.77, 1, white, Entry
9.77, 4, white, Exit
9.77, 4, white, Entry
9.77, 1, white, Exit
9.77, 3, white, Entry
9.77, 4, white, Exit
9.77, 4, white, Entry
9.77, 3, white, Exit
9.80, 1, white, Entry
9.80, 4, white, Exit
9.80, 4, white, Entry
9.80, 1, white, Exit
9.80, 3, white, Entry
9.80, 4, white, Exit
9.80, 4, white, Entry
9.80, 3, white, Exit
9.83, 1, orange, Entry
9.83, 4, orange, Exit
9.83, 4, orange, Entry
9.83, 1, orange, Exit
9.83, 1, white, Entry
9.83, 4, white, Exit
9.83, 4, white, Entry
9.83, 1, white, Exit
9.83, 3, white, Entry
9.83, 4, white, Exit
9.83, 4, white, Entry
9.83, 3, white, Exit
9.87, 1, white, Entry
9.87, 4, white, Exit
9.87, 4, white, Entry
9.87, 1, white, Exit
9.90, 1, orange, Entry
9.90, 4, orange, Exit
9.90, 4, orange, Entry
9.90, 1, orange, Exit
9.90, 1, white, Entry
9.90, 4, white, Exit
9.90, 4, white, Entry
9.90, 1, white, Exit
9.93, 1, orange, Entry
9.93, 4, orange, Exit
9.93, 4, orange, Entry
9.93, 1, orange, Exit
9.93, 1, white, Entry
9.93, 4, white, Exit
9.93, 4, white, Entry
9.93, 1, white, Exit
9.93, 3, white, Entry
9.93, 4, white, Exit
9.93, 4, white, Entry
9.93, 3, white, Exit
9.97, 1, orange, Entry
9.97, 4, orange, Exit
9.97, 4, orange, Entry
9.97, 1, orange, Exit
9.97, 1, white, Entry
9.97, 4, white, Exit
9.97, 4, white, Entry
9.97, 1, white, Exit
10.00, 1, white, Entry
10.00, 4, white, Exit
10.00, 4, white, Entry
10.00, 1, white, Exit
10.00, 3, white, Entry
10.00, 4, white, Exit
10.03, 1, white, Entry
10.03, 3, white, Exit
10.03, 4, white, Entry
10.03, 1, white, Exit
10.03, 3, white, Entry
10.03, 4, white, Exit
10.07, 1, orange, Entry
10.07, 4, orange, Exit
10.07, 4, orange, Entry
10.07, 1, orange, Exit
10.07, 1, white, Entry
10.07, 3, white, Exit
10.07, 4, white, Entry
10.07, 1, white, Exit
10.07, 3, white, Entry
10.07, 4, white, Exit
10.10, 1, white, Entry
10.10, 3, white, Exit
10.10, 4, white, Entry
10.10, 1, white, Exit
10.10, 3, white, Entry
10.10, 4, white, Exit
10.13, 1, white, Entry
10.13, 3, white, Exit
10.13, 4, white, Entry
10.13, 1, white, Exit
10.13, 3, white, Entry
10.13, 4, white, Exit
10.17, 1, white, Entry
10.17, 3, white, Exit
10.17, 4, white, Entry
10.17, 1, white, Exit
10.17, 3, white, Entry
10.17, 4, white, Exit
10.20, 1, white, Entry
10.20, 3, white, Exit
10.20, 4, white, Entry
10.20, 1, white, Exit
10.20, 3, white, Entry
10.20, 4, white, Exit
10.23, 1, white, Entry
10.23, 3, white, Exit
10.23, 4, white, Entry
10.23, 1, white, Exit
10.23, 3, white, Entry
10.23, 4, white, Exit
10.27, 1, white, Entry
10.27, 3, white, Exit
10.27, 4, white, Entry
10.27, 1, white, Exit
10.27, 3, white, Entry
10.27, 4, white, Exit
10.30, 1, orange, Entry
10.30, 4, orange, Exit
10.30, 4, orange, Entry
10.30, 1, orange, Exit
10.30, 1, white, Entry
10.30, 3, white, Exit
10.30, 4, white, Entry
10.30, 1, white, Exit
10.30, 1, white, Entry
10.30, 4, white, Exit
10.30, 4, white, Entry
10.30, 1, white, Exit
10.30, 3, white, Entry
10.30, 4, white, Exit
10.33, 1, white, Entry
10.33, 3, white, Exit
10.33, 4, white, Entry
10.33, 1, white, Exit
10.33, 1, white, Entry
10.33, 4, white, Exit
10.33, 4, white, Entry
10.33, 1, white, Exit
10.33, 3, white, Entry
10.33, 4, white, Exit
10.37, 1, white, Entry
10.37, 3, white, Exit
10.37, 4, white, Entry
10.37, 1, white, Exit
10.37, 3, white, Entry
10.37, 4, white, Exit
10.40, 1, white, Entry
10.40, 3, white, Exit
10.40, 4, white, Entry
10.40, 1, white, Exit
10.40, 3, white, Entry
10.40, 4, white, Exit
10.43, 1, white, Entry
10.43, 3, white, Exit
10.43, 4, white, Entry
10.43, 1, white, Exit
10.43, 3, white, Entry
10.43, 4, white, Exit
10.43, 4, white, Entry
10.43, 3, white, Exit
10.47, 1, white, Entry
10.47, 4, white, Exit
10.47, 4, white, Entry
10.47, 1, white, Exit
10.47, 3, white, Entry
10.47, 4, white, Exit
10.47, 4, white, Entry
10.47, 3, white, Exit
10.50, 1, white, Entry
10.50, 4, white, Exit
10.50, 4, white, Entry
10.50, 1, white, Exit
10.50, 3, white, Entry
10.50, 4, white, Exit
10.50, 4, white, Entry
10.50, 3, white, Exit
10.53, 1, white, Entry
10.53, 4, white, Exit
10.53, 4, white, Entry
10.53, 1, white, Exit
10.57, 1, white, Entry
10.57, 4, white, Exit
10.57, 4, white, Entry
10.57, 1, white, Exit
10.60, 1, white, Entry
10.60, 4, white, Exit
10.60, 4, white, Entry
10.60, 1, white, Exit
10.63, 1, white, Entry
10.63, 4, white, Exit
10.63, 4, white, Entry
10.63, 1, white, Exit
10.67, 1, white, Entry
10.67, 4, white, Exit
10.67, 4, white, Entry
10.67, 1, white, Exit
10.70, 1, white, Entry
10.70, 4, white, Exit
10.70, 4, white, Entry
10.70, 1, white, Exit
10.73, 1, white, Entry
10.73, 4, white, Exit
10.73, 4, white, Entry
10.73, 1, white, Exit
10.77, 1, white, Entry
10.77, 4, white, Exit
10.77, 3, white, Entry
10.77, 1, white, Exit
10.77, 4, white, Entry
10.77, 3, white, Exit
10.80, 1, white, Entry
10.80, 4, white, Exit
10.80, 4, white, Entry
10.80, 1, white, Exit
10.83, 1, white, Entry
10.83, 4, white, Exit
10.83, 4, white, Entry
10.83, 1, white, Exit
10.87, 1, white, Entry
10.87, 4, white, Exit
10.87, 4, white, Entry
10.87, 1, white, Exit
10.90, 1, white, Entry
10.90, 4, white, Exit
10.90, 4, white, Entry
10.90, 1, white, Exit
10.93, 1, white, Entry
10.93, 4, white, Exit
10.93, 4, white, Entry
10.93, 1, white, Exit
10.97, 1, white, Entry
10.97, 4, white, Exit
10.97, 4, white, Entry
10.97, 1, white, Exit
11.00, 1, white, Entry
11.00, 4, white, Exit
11.00, 4, white, Entry
11.00, 1, white, Exit
11.03, 1, white, Entry
11.03, 4, white, Exit
11.03, 4, white, Entry
11.03, 1, white, Exit
11.07, 1, white, Entry
11.07, 4, white, Exit
11.07, 4, white, Entry
11.07, 1, white, Exit
11.10, 1, white, Entry
11.10, 4, white, Exit
11.10, 4, white, Entry
11.10, 1, white, Exit
11.13, 1, white, Entry
11.13, 4, white, Exit
11.13, 4, white, Entry
11.13, 1, white, Exit
11.17, 1, white, Entry
11.17, 4, white, Exit
11.17, 4, white, Entry
11.17, 1, white, Exit
11.20, 1, white, Entry
11.20, 4, white, Exit
11.20, 4, white, Entry
11.20, 1, white, Exit
11.23, 1, white, Entry
11.23, 4, white, Exit
11.23, 4, white, Entry
11.23, 1, white, Exit
11.27, 1, white, Entry
11.27, 4, white, Exit
11.27, 4, white, Entry
11.27, 1, white, Exit
11.30, 1, white, Entry
11.30, 4, white, Exit
11.30, 4, white, Entry
11.30, 1, white, Exit
11.33, 1, white, Entry
11.33, 4, white, Exit
11.33, 4, white, Entry
11.33, 1, white, Exit
11.37, 1, white, Entry
11.37, 4, white, Exit
11.37, 4, white, Entry
11.37, 1, white, Exit
11.40, 1, white, Entry
11.40, 4, white, Exit
11.40, 4, white, Entry
11.40, 1, white, Exit
11.43, 1, white, Entry
11.43, 4, white, Exit
11.43, 4, white, Entry
11.43, 1, white, Exit
11.47, 1, white, Entry
11.47, 4, white, Exit
11.47, 4, white, Entry
11.47, 1, white, Exit
11.50, 1, white, Entry
11.50, 4, white, Exit
11.50, 4, white, Entry
11.50, 1, white, Exit
11.53, 1, white, Entry
11.53, 4, white, Exit
11.53, 4, white, Entry
11.53, 1, white, Exit
11.57, 1, white, Entry
11.57, 4, white, Exit
11.57, 4, white, Entry
11.57, 1, white, Exit
11.57, 3, white, Entry
11.57, 4, white, Exit
11.57, 4, white, Entry
11.57, 3, white, Exit
11.60, 1, white, Entry
11.60, 4, white, Exit
11.60, 4, white, Entry
11.60, 1, white, Exit
11.63, 1, white, Entry
11.63, 4, white, Exit
11.63, 4, white, Entry
11.63, 1, white, Exit
11.67, 1, white, Entry
11.67, 4, white, Exit
11.67, 4, white, Entry
11.67, 1, white, Exit
11.70, 1, white, Entry
11.70, 4, white, Exit
11.70, 4, white, Entry
11.70, 1, white, Exit
11.73, 1, white, Entry
11.73, 4, white, Exit
11.73, 4, white, Entry
11.73, 1, white, Exit
11.77, 1, white, Entry
11.77, 4, white, Exit
11.77, 4, white, Entry
11.77, 1, white, Exit
11.80, 1, white, Entry
11.80, 4, white, Exit
11.80, 4, white, Entry
11.80, 1, white, Exit
11.83, 1, white, Entry
11.83, 4, white, Exit
11.83, 4, white, Entry
11.83, 1, white, Exit
11.87, 1, white, Entry
11.87, 4, white, Exit
11.87, 4, white, Entry
11.87, 1, white, Exit
11.90, 1, white, Entry
11.90, 4, white, Exit
11.90, 4, white, Entry
11.90, 1, white, Exit
11.93, 1, white, Entry
11.93, 4, white, Exit
11.93, 4, white, Entry
11.93, 1, white, Exit
11.97, 1, white, Entry
11.97, 4, white, Exit
11.97, 4, white, Entry
11.97, 1, white, Exit
12.00, 1, white, Entry
12.00, 4, white, Exit
12.00, 4, white, Entry
12.00, 1, white, Exit
12.03, 1, white, Entry
12.03, 4, white, Exit
12.03, 4, white, Entry
12.03, 1, white, Exit
12.07, 1, white, Entry
12.07, 4, white, Exit
12.07, 4, white, Entry
12.07, 1, white, Exit
12.10, 1, orange, Entry
12.10, 4, orange, Exit
12.10, 4, orange, Entry
12.10, 1, orange, Exit
12.10, 1, white, Entry
12.10, 4, white, Exit
12.10, 4, white, Entry
12.10, 1, white, Exit
12.13, 1, orange, Entry
12.13, 4, orange, Exit
12.13, 4, orange, Entry
12.13, 1, orange, Exit
12.13, 1, white, Entry
12.13, 4, white, Exit
12.13, 4, white, Entry
12.13, 1, white, Exit
12.17, 1, orange, Entry
12.17, 4, orange, Exit
12.17, 4, orange, Entry
12.17, 1, orange, Exit
12.17, 1, white, Entry
12.17, 4, white, Exit
12.17, 4, white, Entry
12.17, 1, white, Exit
12.20, 1, orange, Entry
12.20, 4, orange, Exit
12.20, 4, orange, Entry
12.20, 1, orange, Exit
12.20, 1, white, Entry
12.20, 4, white, Exit
12.20, 4, white, Entry
12.20, 1, white, Exit
12.23, 1, white, Entry
12.23, 4, white, Exit
12.23, 4, white, Entry
12.23, 1, white, Exit
12.23, 3, white, Entry
12.23, 4, white, Exit
12.23, 4, white, Entry
12.23, 3, white, Exit
12.27, 1, white, Entry
12.27, 4, white, Exit
12.27, 4, white, Entry
12.27, 1, white, Exit
12.30, 1, white, Entry
12.30, 4, white, Exit
12.30, 4, white, Entry
12.30, 1, white, Exit
12.33, 1, white, Entry
12.33, 4, white, Exit
12.33, 4, white, Entry
12.33, 1, white, Exit
12.33, 3, white, Entry
12.33, 4, white, Exit
12.33, 4, white, Entry
12.33, 3, white, Exit
12.37, 1, orange, Entry
12.37, 4, orange, Exit
12.37, 4, orange, Entry
12.37, 1, orange, Exit
12.37, 1, white, Entry
12.37, 4, white, Exit
12.37, 4, white, Entry
12.37, 1, white, Exit
12.40, 1, orange, Entry
12.40, 4, orange, Exit
12.40, 4, orange, Entry
12.40, 1, orange, Exit
12.40, 1, white, Entry
12.40, 4, white, Exit
12.40, 4, white, Entry
12.40, 1, white, Exit
12.40, 3, white, Entry
12.40, 4, white, Exit
12.40, 4, white, Entry
12.40, 3, white, Exit
12.43, 1, white, Entry
12.43, 4, white, Exit
12.43, 4, white, Entry
12.43, 1, white, Exit
12.43, 3, white, Entry
12.43, 4, white, Exit
12.47, 1, orange, Entry
12.47, 4, orange, Exit
12.47, 4, orange, Entry
12.47, 1, orange, Exit
12.47, 1, white, Entry
12.47, 3, white, Exit
12.47, 4, white, Entry
12.47, 1, white, Exit
12.47, 3, white, Entry
12.47, 4, white, Exit
12.50, 1, orange, Entry
12.50, 4, orange, Exit
12.50, 4, orange, Entry
12.50, 1, orange, Exit
12.50, 1, white, Entry
12.50, 3, white, Exit
12.50, 4, white, Entry
12.50, 1, white, Exit
12.50, 3, white, Entry
12.50, 4, white, Exit
12.50, 4, white, Entry
12.50, 3, white, Exit
12.53, 1, white, Entry
12.53, 4, white, Exit
12.53, 4, white, Entry
12.53, 1, white, Exit
12.53, 3, white, Entry
12.53, 4, white, Exit
12.53, 4, white, Entry
12.53, 3, white, Exit
12.57, 1, white, Entry
12.57, 4, white, Exit
12.57, 4, white, Entry
12.57, 1, white, Exit
12.57, 3, white, Entry
12.57, 4, white, Exit
12.57, 4, white, Entry
12.57, 3, white, Exit
12.60, 1, white, Entry
12.60, 4, white, Exit
12.60, 4, white, Entry
12.60, 1, white, Exit
12.63, 1, white, Entry
12.63, 4, white, Exit
12.63, 4, white, Entry
12.63, 1, white, Exit
12.63, 3, white, Entry
12.63, 4, white, Exit
12.63, 4, white, Entry
12.63, 3, white, Exit
12.67, 1, white, Entry
12.67, 4, white, Exit
12.67, 4, white, Entry
12.67, 1, white, Exit
12.67, 3, white, Entry
12.67, 4, white, Exit
12.67, 4, white, Entry
12.67, 3, white, Exit
12.70, 1, white, Entry
12.70, 4, white, Exit
12.70, 4, white, Entry
